,district,registered_voters,ballots_cast,voter_turnout,year,is_midterm
1047,ROSS WARD 1 DIST 3,493,365,74.04,2016,False
1048,ROSS WARD 1 DIST 4,842,656,77.91,2016,False
1049,ROSS WARD 2 DIST 1,1148,834,72.65,2016,False
1050,ROSS WARD 2 DIST 2,947,775,81.84,2016,False
1051,ROSS WARD 2 DIST 3,707,554,78.36,2016,False
1052,ROSS WARD 3 DIST 1,660,521,78.94,2016,False
1053,ROSS WARD 3 DIST 2,686,559,81.49,2016,False
1054,ROSS WARD 3 DIST 3,537,399,74.3,2016,False
1055,ROSS WARD 3 DIST 4,685,546,79.71,2016,False
1056,ROSS WARD 4 DIST 1,876,695,79.34,2016,False
1057,ROSS WARD 4 DIST 2,563,473,84.01,2016,False
1058,ROSS WARD 4 DIST 3,736,612,83.15,2016,False
1059,ROSS WARD 4 DIST 4,700,545,77.86,2016,False
1060,ROSS WARD 5 DIST 1,596,479,80.37,2016,False
1061,ROSS WARD 5 DIST 2,400,318,79.5,2016,False
1062,ROSS WARD 5 DIST 3,832,624,75.0,2016,False
1063,ROSS WARD 5 DIST 4,736,574,77.99,2016,False
1064,ROSS WARD 6 DIST 1,511,389,76.13,2016,False
1065,ROSS WARD 6 DIST 2,958,723,75.47,2016,False
1066,ROSS WARD 6 DIST 3,661,475,71.86,2016,False
1067,ROSS WARD 6 DIST 4,587,436,74.28,2016,False
1068,ROSS WARD 7 DIST 1,609,467,76.68,2016,False
1069,ROSS WARD 7 DIST 2,557,380,68.22,2016,False
1070,ROSS WARD 7 DIST 3,706,559,79.18,2016,False
1071,ROSS WARD 7 DIST 4,578,437,75.61,2016,False
1072,ROSS WARD 8 DIST 1,1574,1094,69.5,2016,False
1073,ROSS WARD 8 DIST 2,528,403,76.33,2016,False
1074,ROSS WARD 8 DIST 3,543,440,81.03,2016,False
1075,ROSS WARD 9 DIST 1,779,653,83.83,2016,False
1076,ROSS WARD 9 DIST 2,936,716,76.5,2016,False
1077,ROSS WARD 9 DIST 3,830,644,77.59,2016,False
1078,ROSSLYN FARM,376,321,85.37,2016,False
1140,S FAYETTE DIST 1,558,472,84.59,2016,False
1149,S FAYETTE DIST 10,787,577,73.32,2016,False
1150,S FAYETTE DIST 11,919,711,77.37,2016,False
1151,S FAYETTE DIST 12,485,325,67.01,2016,False
1141,S FAYETTE DIST 2,1078,861,79.87,2016,False
1142,S FAYETTE DIST 3,1432,1125,78.56,2016,False
1143,S FAYETTE DIST 4,852,642,75.35,2016,False
1144,S FAYETTE DIST 5,830,630,75.9,2016,False
1145,S FAYETTE DIST 6,1188,885,74.49,2016,False
1146,S FAYETTE DIST 7,627,471,75.12,2016,False
1147,S FAYETTE DIST 8,1480,1187,80.2,2016,False
1148,S FAYETTE DIST 9,651,436,66.97,2016,False
1165,S VERSAILLES,209,158,75.6,2016,False
1079,SCOTT WARD 1 DIST 1,574,393,68.47,2016,False
1080,SCOTT WARD 1 DIST 2,657,436,66.36,2016,False
1081,SCOTT WARD 2 DIST 1,504,379,75.2,2016,False
1082,SCOTT WARD 2 DIST 2,678,556,82.01,2016,False
1083,SCOTT WARD 3 DIST 1,504,404,80.16,2016,False
1084,SCOTT WARD 3 DIST 2,732,551,75.27,2016,False
1085,SCOTT WARD 4 DIST 1,772,626,81.09,2016,False
1086,SCOTT WARD 4 DIST 2,608,490,80.59,2016,False
1087,SCOTT WARD 5 DIST 1,590,439,74.41,2016,False
1088,SCOTT WARD 5 DIST 2,746,589,78.95,2016,False
1089,SCOTT WARD 6 DIST 1,695,490,70.5,2016,False
1090,SCOTT WARD 6 DIST 2,781,601,76.95,2016,False
1091,SCOTT WARD 7 DIST 1,903,676,74.86,2016,False
1092,SCOTT WARD 7 DIST 2,635,512,80.63,2016,False
1093,SCOTT WARD 8 DIST 1,522,417,79.89,2016,False
1094,SCOTT WARD 8 DIST 2,1018,794,78.0,2016,False
1095,SCOTT WARD 9 DIST 1,313,200,63.9,2016,False
1096,SCOTT WARD 9 DIST 2,350,266,76.0,2016,False
1102,SEWICKLEY HILLS,525,419,79.81,2016,False
1101,SEWICKLEY HTS,764,562,73.56,2016,False
1097,SEWICKLEY WARD 1,945,698,73.86,2016,False
1098,SEWICKLEY WARD 2 DIST 1,500,355,71.0,2016,False
1099,SEWICKLEY WARD 2 DIST 2,606,431,71.12,2016,False
1100,SEWICKLEY WARD 3,998,725,72.65,2016,False
1103,SHALER WARD 1 DIST 1,489,395,80.78,2016,False
1104,SHALER WARD 1 DIST 2,498,368,73.9,2016,False
1105,SHALER WARD 1 DIST 3,605,426,70.41,2016,False
1106,SHALER WARD 1 DIST 4,590,480,81.36,2016,False
1107,SHALER WARD 1 DIST 5,661,473,71.56,2016,False
1108,SHALER WARD 2 DIST 1,1053,854,81.1,2016,False
1109,SHALER WARD 2 DIST 2,750,597,79.6,2016,False
1110,SHALER WARD 2 DIST 3,580,439,75.69,2016,False
1111,SHALER WARD 2 DIST 4,757,621,82.03,2016,False
1112,SHALER WARD 2 DIST 5,373,302,80.97,2016,False
1113,SHALER WARD 3 DIST 1,588,486,82.65,2016,False
1114,SHALER WARD 3 DIST 2,596,476,79.87,2016,False
1115,SHALER WARD 3 DIST 3,594,498,83.84,2016,False
1116,SHALER WARD 3 DIST 4,710,576,81.13,2016,False
1117,SHALER WARD 3 DIST 5,684,565,82.6,2016,False
1118,SHALER WARD 4 DIST 1,829,671,80.94,2016,False
1119,SHALER WARD 4 DIST 2,468,343,73.29,2016,False
1120,SHALER WARD 4 DIST 3,651,541,83.1,2016,False
1121,SHALER WARD 4 DIST 4,658,538,81.76,2016,False
1122,SHALER WARD 4 DIST 5,516,390,75.58,2016,False
1123,SHALER WARD 5 DIST 1,716,587,81.98,2016,False
1124,SHALER WARD 5 DIST 2,676,589,87.13,2016,False
1125,SHALER WARD 5 DIST 3,532,439,82.52,2016,False
1126,SHALER WARD 5 DIST 4,352,284,80.68,2016,False
1127,SHALER WARD 5 DIST 5,766,586,76.5,2016,False
1128,SHALER WARD 6 DIST 1,624,494,79.17,2016,False
1129,SHALER WARD 6 DIST 2,675,537,79.56,2016,False
1130,SHALER WARD 6 DIST 3,544,436,80.15,2016,False
1131,SHALER WARD 6 DIST 4,333,266,79.88,2016,False
1132,SHALER WARD 6 DIST 5,550,452,82.18,2016,False
1133,SHALER WARD 7 DIST 1,587,437,74.45,2016,False
1134,SHALER WARD 7 DIST 2,791,614,77.62,2016,False
1135,SHALER WARD 7 DIST 3,636,460,72.33,2016,False
1136,SHALER WARD 7 DIST 4,1013,791,78.08,2016,False
1137,SHARPSBURG DIST 1,577,346,59.97,2016,False
1138,SHARPSBURG DIST 2,794,503,63.35,2016,False
1139,SHARPSBURG DIST 3,853,553,64.83,2016,False
1152,SOUTH PARK DIST 1,726,587,80.85,2016,False
1161,SOUTH PARK DIST 10,844,672,79.62,2016,False
1162,SOUTH PARK DIST 11,596,430,72.15,2016,False
1163,SOUTH PARK DIST 12,569,427,75.04,2016,False
1164,SOUTH PARK DIST 13,1001,806,80.52,2016,False
1153,SOUTH PARK DIST 2,761,590,77.53,2016,False
1154,SOUTH PARK DIST 3,606,477,78.71,2016,False
1155,SOUTH PARK DIST 4,466,326,69.96,2016,False
1156,SOUTH PARK DIST 5,746,590,79.09,2016,False
1157,SOUTH PARK DIST 6,861,662,76.89,2016,False
1158,SOUTH PARK DIST 7,1101,856,77.75,2016,False
1159,SOUTH PARK DIST 8,512,434,84.77,2016,False
1160,SOUTH PARK DIST 9,807,615,76.21,2016,False
1166,SPRINGDAL BR DIST 1,696,501,71.98,2016,False
1167,SPRINGDAL BR DIST 2,593,445,75.04,2016,False
1168,SPRINGDAL BR DIST 3,522,373,71.46,2016,False
1169,SPRINGDAL BR DIST 4,438,321,73.29,2016,False
1170,SPRINGDALE TWP,1161,886,76.31,2016,False
1171,STOWE WARD 1,416,276,66.35,2016,False
1172,STOWE WARD 2 DIST 1,184,97,52.72,2016,False
1173,STOWE WARD 2 DIST 2,695,479,68.92,2016,False
1174,STOWE WARD 3,388,237,61.08,2016,False
1175,STOWE WARD 4 DIST 1,382,234,61.26,2016,False
1176,STOWE WARD 4 DIST 2,367,289,78.75,2016,False
1177,STOWE WARD 5,505,304,60.2,2016,False
1178,STOWE WARD 6,467,264,56.53,2016,False
1179,STOWE WARD 7,295,172,58.31,2016,False
1180,STOWE WARD 8,436,212,48.62,2016,False
1181,STOWE WARD 9,334,181,54.19,2016,False
1182,SWISSVALE DIST 1,910,552,60.66,2016,False
1191,SWISSVALE DIST 10,233,143,61.37,2016,False
1192,SWISSVALE DIST 11,675,546,80.89,2016,False
1183,SWISSVALE DIST 2,752,508,67.55,2016,False
1184,SWISSVALE DIST 3,691,419,60.64,2016,False
1185,SWISSVALE DIST 4,631,437,69.26,2016,False
1186,SWISSVALE DIST 5,758,549,72.43,2016,False
1187,SWISSVALE DIST 6,403,253,62.78,2016,False
1188,SWISSVALE DIST 7,663,481,72.55,2016,False
1189,SWISSVALE DIST 8,734,508,69.21,2016,False
1190,SWISSVALE DIST 9,652,478,73.31,2016,False
1193,TARENTUM WARD 1 DIST 1,669,407,60.84,2016,False
1194,TARENTUM WARD 1 DIST 2,479,346,72.23,2016,False
1195,TARENTUM WARD 2,529,302,57.09,2016,False
1196,TARENTUM WARD 3 DIST 1,303,176,58.09,2016,False
1197,TARENTUM WARD 3 DIST 2,600,373,62.17,2016,False
1198,THORNBURG,414,336,81.16,2016,False
1322,TOTAL:,922104,660009,71.58,2016,False
1200,TRAFFORD,46,30,65.22,2016,False
1201,TURTLE CREEK WD 1 DIST 1,819,562,68.62,2016,False
1202,TURTLE CREEK WD 1 DIST 2,401,277,69.08,2016,False
1203,TURTLE CREEK WD 2 DIST 1,675,423,62.67,2016,False
1204,TURTLE CREEK WD 2 DIST 2,323,195,60.37,2016,False
1205,TURTLE CREEK WD 3 DIST 1,622,357,57.4,2016,False
1206,TURTLE CREEK WD 3 DIST 2,479,315,65.76,2016,False
1207,UP ST CLAIR WARD 1 DIST 1,689,567,82.29,2016,False
1208,UP ST CLAIR WARD 1 DIST 2,825,659,79.88,2016,False
1209,UP ST CLAIR WARD 1 DIST 3,937,749,79.94,2016,False
1210,UP ST CLAIR WARD 1 DIST 4,793,624,78.69,2016,False
1211,UP ST CLAIR WARD 2 DIST 1,948,727,76.69,2016,False
1212,UP ST CLAIR WARD 2 DIST 2,681,503,73.86,2016,False
1213,UP ST CLAIR WARD 2 DIST 3,1030,802,77.86,2016,False
1214,UP ST CLAIR WARD 2 DIST 4,535,420,78.5,2016,False
1215,UP ST CLAIR WARD 3 DIST 1,1024,779,76.07,2016,False
1216,UP ST CLAIR WARD 3 DIST 2,860,686,79.77,2016,False
1217,UP ST CLAIR WARD 3 DIST 3,1187,896,75.48,2016,False
1218,UP ST CLAIR WARD 4 DIST 1,975,767,78.67,2016,False
1219,UP ST CLAIR WARD 4 DIST 2,772,615,79.66,2016,False
1220,UP ST CLAIR WARD 4 DIST 3,613,500,81.57,2016,False
1221,UP ST CLAIR WARD 4 DIST 4,1012,754,74.51,2016,False
1222,UP ST CLAIR WARD 5 DIST 1,1314,1041,79.22,2016,False
1223,UP ST CLAIR WARD 5 DIST 2,800,650,81.25,2016,False
1224,UP ST CLAIR WARD 5 DIST 3,860,667,77.56,2016,False
1225,VERONA DIST 1,516,355,68.8,2016,False
1226,VERONA DIST 2,594,423,71.21,2016,False
1227,VERONA DIST 3,613,416,67.86,2016,False
1228,VERSAILLES DIST 1,538,348,64.68,2016,False
1229,VERSAILLES DIST 2,486,303,62.35,2016,False
1239,W ELIZABETH,282,179,63.48,2016,False
1240,W HOMESTEAD DIST 1,487,268,55.03,2016,False
1241,W HOMESTEAD DIST 2,455,374,82.2,2016,False
1242,W HOMESTEAD DIST 3,526,415,78.9,2016,False
1230,WALL,314,181,57.64,2016,False
1231,WEST DEER DIST 1,1351,1089,80.61,2016,False
1232,WEST DEER DIST 2,563,438,77.8,2016,False
1233,WEST DEER DIST 3,826,628,76.03,2016,False
1234,WEST DEER DIST 4,774,632,81.65,2016,False
1235,WEST DEER DIST 5,833,619,74.31,2016,False
1236,WEST DEER DIST 6,748,602,80.48,2016,False
1237,WEST DEER DIST 7,1516,1172,77.31,2016,False
1238,WEST DEER DIST 8,1396,1099,78.72,2016,False
1243,WEST MIFFLIN DIST 1,722,522,72.3,2016,False
1252,WEST MIFFLIN DIST 10,511,386,75.54,2016,False
1253,WEST MIFFLIN DIST 11,781,566,72.47,2016,False
1254,WEST MIFFLIN DIST 12,1024,723,70.61,2016,False
1255,WEST MIFFLIN DIST 13,592,424,71.62,2016,False
1256,WEST MIFFLIN DIST 14,864,691,79.98,2016,False
1257,WEST MIFFLIN DIST 15,595,427,71.76,2016,False
1258,WEST MIFFLIN DIST 16,1204,929,77.16,2016,False
1259,WEST MIFFLIN DIST 17,569,431,75.75,2016,False
1260,WEST MIFFLIN DIST 18,782,587,75.06,2016,False
1261,WEST MIFFLIN DIST 19,660,514,77.88,2016,False
1244,WEST MIFFLIN DIST 2,461,317,68.76,2016,False
1262,WEST MIFFLIN DIST 20,450,382,84.89,2016,False
1263,WEST MIFFLIN DIST 21,653,496,75.96,2016,False
1245,WEST MIFFLIN DIST 3,463,322,69.55,2016,False
1246,WEST MIFFLIN DIST 4,454,227,50.0,2016,False
1247,WEST MIFFLIN DIST 5,845,664,78.58,2016,False
1248,WEST MIFFLIN DIST 6,320,222,69.38,2016,False
1249,WEST MIFFLIN DIST 7,740,570,77.03,2016,False
1250,WEST MIFFLIN DIST 8,566,380,67.14,2016,False
1251,WEST MIFFLIN DIST 9,774,571,73.77,2016,False
1264,WEST VIEW DIST 1,702,526,74.93,2016,False
1265,WEST VIEW DIST 2,778,564,72.49,2016,False
1266,WEST VIEW DIST 3,575,421,73.22,2016,False
1267,WEST VIEW DIST 4,580,463,79.83,2016,False
1268,WEST VIEW DIST 5,740,575,77.7,2016,False
1269,WEST VIEW DIST 6,702,550,78.35,2016,False
1270,WEST VIEW DIST 7,645,527,81.71,2016,False
1271,WHITAKER DIST 1,426,306,71.83,2016,False
1272,WHITAKER DIST 2,399,257,64.41,2016,False
1289,WHITE OAK DIST 1,742,525,70.75,2016,False
1290,WHITE OAK DIST 2,786,571,72.65,2016,False
1291,WHITE OAK DIST 3,870,663,76.21,2016,False
1292,WHITE OAK DIST 4,751,597,79.49,2016,False
1293,WHITE OAK DIST 5,797,627,78.67,2016,False
1294,WHITE OAK DIST 6,724,550,75.97,2016,False
1295,WHITE OAK DIST 7,1062,792,74.58,2016,False
1273,WHITEHALL DIST 1,528,427,80.87,2016,False
1282,WHITEHALL DIST 10,614,481,78.34,2016,False
1283,WHITEHALL DIST 11,627,509,81.18,2016,False
1284,WHITEHALL DIST 12,546,411,75.27,2016,False
1285,WHITEHALL DIST 13,447,359,80.31,2016,False
1286,WHITEHALL DIST 14,576,463,80.38,2016,False
1287,WHITEHALL DIST 15,939,785,83.6,2016,False
1288,WHITEHALL DIST 16,598,487,81.44,2016,False
1274,WHITEHALL DIST 2,604,477,78.97,2016,False
1275,WHITEHALL DIST 3,660,540,81.82,2016,False
1276,WHITEHALL DIST 4,673,540,80.24,2016,False
1277,WHITEHALL DIST 5,684,529,77.34,2016,False
1278,WHITEHALL DIST 6,1008,577,57.24,2016,False
1279,WHITEHALL DIST 7,465,342,73.55,2016,False
1280,WHITEHALL DIST 8,790,643,81.39,2016,False
1281,WHITEHALL DIST 9,540,432,80.0,2016,False
1296,WILKINS WARD 1 DIST 1,784,548,69.9,2016,False
1297,WILKINS WARD 1 DIST 2,651,531,81.57,2016,False
1298,WILKINS WARD 1 DIST 3,803,667,83.06,2016,False
1299,WILKINS WARD 1 DIST 4,629,497,79.01,2016,False
1300,WILKINS WARD 1 DIST 5,425,299,70.35,2016,False
1301,WILKINS WARD 2 DIST 1,619,471,76.09,2016,False
1302,WILKINS WARD 2 DIST 2,907,657,72.44,2016,False
1303,WILKINSBURG WARD 1 DIST 1,1013,677,66.83,2016,False
1304,WILKINSBURG WARD 1 DIST 2,765,461,60.26,2016,False
1305,WILKINSBURG WARD 1 DIST 3,465,289,62.15,2016,False
1306,WILKINSBURG WARD 1 DIST 4,601,451,75.04,2016,False
1307,WILKINSBURG WARD 1 DIST 5,531,445,83.8,2016,False
1308,WILKINSBURG WARD 1 DIST 6,1006,624,62.03,2016,False
1309,WILKINSBURG WARD 2 DIST 1,823,483,58.69,2016,False
1310,WILKINSBURG WARD 2 DIST 2,987,765,77.51,2016,False
1311,WILKINSBURG WARD 2 DIST 3,866,494,57.04,2016,False
1312,WILKINSBURG WARD 2 DIST 4,532,277,52.07,2016,False
1313,WILKINSBURG WARD 2 DIST 5,770,452,58.7,2016,False
1314,WILKINSBURG WARD 3 DIST 1,728,559,76.79,2016,False
1315,WILKINSBURG WARD 3 DIST 2,661,452,68.38,2016,False
1316,WILKINSBURG WARD 3 DIST 3,837,517,61.77,2016,False
1317,WILKINSBURG WARD 3 DIST 4,1025,714,69.66,2016,False
1318,WILKINSBURG WARD 3 DIST 5,1042,594,57.01,2016,False
1319,WILKINSBURG WARD 3 DIST 6,543,280,51.57,2016,False
1320,WILMERDING DIST 1,530,311,58.68,2016,False
1321,WILMERDING DIST 2,764,462,60.47,2016,False
0,ALEPPO,1374,891,64.85,2018,True
1,ASPINWALL DIST 1,886,593,66.93,2018,True
2,ASPINWALL DIST 2,593,392,66.1,2018,True
3,ASPINWALL DIST 3,866,583,67.32,2018,True
4,AVALON WARD 1,1097,591,53.87,2018,True
5,AVALON WARD 2 DIST 1,718,419,58.36,2018,True
6,AVALON WARD 2 DIST 2,470,278,59.15,2018,True
7,AVALON WARD 3 DIST 1,321,199,61.99,2018,True
8,AVALON WARD 3 DIST 2,502,287,57.17,2018,True
9,AVALON WARD 3 DIST 3,512,295,57.62,2018,True
10,BALDWIN BR DIST 1,600,352,58.67,2018,True
19,BALDWIN BR DIST 10,1029,357,34.69,2018,True
20,BALDWIN BR DIST 11,1156,501,43.34,2018,True
21,BALDWIN BR DIST 12,624,396,63.46,2018,True
22,BALDWIN BR DIST 13,675,439,65.04,2018,True
23,BALDWIN BR DIST 14,589,384,65.2,2018,True
24,BALDWIN BR DIST 15,790,499,63.16,2018,True
25,BALDWIN BR DIST 16,891,533,59.82,2018,True
26,BALDWIN BR DIST 17,691,450,65.12,2018,True
27,BALDWIN BR DIST 18,925,577,62.38,2018,True
11,BALDWIN BR DIST 2,1007,660,65.54,2018,True
12,BALDWIN BR DIST 3,804,488,60.7,2018,True
13,BALDWIN BR DIST 4,770,452,58.7,2018,True
14,BALDWIN BR DIST 5,794,482,60.71,2018,True
15,BALDWIN BR DIST 6,766,438,57.18,2018,True
16,BALDWIN BR DIST 7,803,489,60.9,2018,True
17,BALDWIN BR DIST 8,706,447,63.31,2018,True
18,BALDWIN BR DIST 9,743,473,63.66,2018,True
28,BALDWIN TP DIST 1,777,560,72.07,2018,True
29,BALDWIN TP DIST 2,720,438,60.83,2018,True
30,BELL ACRES,1152,763,66.23,2018,True
31,BELLEVUE WARD 1 DIST 1,1039,546,52.55,2018,True
32,BELLEVUE WARD 1 DIST 2,977,546,55.89,2018,True
33,BELLEVUE WARD 2 DIST 1,1132,535,47.26,2018,True
34,BELLEVUE WARD 2 DIST 2,1015,557,54.88,2018,True
35,BELLEVUE WARD 3 DIST 1,1020,562,55.1,2018,True
36,BELLEVUE WARD 3 DIST 2,958,536,55.95,2018,True
37,BEN AVON DIST 1,483,368,76.19,2018,True
38,BEN AVON DIST 2,975,687,70.46,2018,True
39,BEN AVON HT,326,250,76.69,2018,True
40,BETHEL PARK WARD 1 DIST 1,876,559,63.81,2018,True
41,BETHEL PARK WARD 1 DIST 2,826,505,61.14,2018,True
42,BETHEL PARK WARD 1 DIST 3,829,528,63.69,2018,True
43,BETHEL PARK WARD 2 DIST 1,729,521,71.47,2018,True
44,BETHEL PARK WARD 2 DIST 2,907,616,67.92,2018,True
45,BETHEL PARK WARD 2 DIST 3,1132,708,62.54,2018,True
46,BETHEL PARK WARD 3 DIST 1,798,580,72.68,2018,True
47,BETHEL PARK WARD 3 DIST 2,952,632,66.39,2018,True
48,BETHEL PARK WARD 3 DIST 3,1079,756,70.06,2018,True
49,BETHEL PARK WARD 4 DIST 1,1299,854,65.74,2018,True
50,BETHEL PARK WARD 4 DIST 2,787,494,62.77,2018,True
51,BETHEL PARK WARD 4 DIST 3,884,566,64.03,2018,True
52,BETHEL PARK WARD 5 DIST 1,616,424,68.83,2018,True
53,BETHEL PARK WARD 5 DIST 2,677,421,62.19,2018,True
54,BETHEL PARK WARD 5 DIST 3,1482,912,61.54,2018,True
55,BETHEL PARK WARD 6 DIST 1,1287,842,65.42,2018,True
56,BETHEL PARK WARD 6 DIST 2,970,655,67.53,2018,True
57,BETHEL PARK WARD 6 DIST 3,842,577,68.53,2018,True
58,BETHEL PARK WARD 7 DIST 1,1166,810,69.47,2018,True
59,BETHEL PARK WARD 7 DIST 2,1108,732,66.06,2018,True
60,BETHEL PARK WARD 7 DIST 3,766,504,65.8,2018,True
61,BETHEL PARK WARD 8 DIST 1,515,350,67.96,2018,True
62,BETHEL PARK WARD 8 DIST 2,549,312,56.83,2018,True
63,BETHEL PARK WARD 8 DIST 3,1234,852,69.04,2018,True
64,BETHEL PARK WARD 8 DIST 4,451,292,64.75,2018,True
65,BETHEL PARK WARD 9 DIST 1,567,399,70.37,2018,True
66,BETHEL PARK WARD 9 DIST 2,736,450,61.14,2018,True
67,BETHEL PARK WARD 9 DIST 3,1397,919,65.78,2018,True
68,BLAWNOX,1074,609,56.7,2018,True
69,BRACKENRIDGE WARD 1,490,236,48.16,2018,True
70,BRACKENRIDGE WARD 2,791,426,53.86,2018,True
71,BRACKENRIDGE WARD 3,657,329,50.08,2018,True
75,BRADDOCK HL DIST 1,822,400,48.66,2018,True
76,BRADDOCK HL DIST 2,546,356,65.2,2018,True
72,BRADDOCK WARD 1,546,255,46.7,2018,True
73,BRADDOCK WARD 2,587,274,46.68,2018,True
74,BRADDOCK WARD 3,462,170,36.8,2018,True
77,BRADFORD WOODS,1025,760,74.15,2018,True
78,BRENTWOOD DIST 1,551,348,63.16,2018,True
87,BRENTWOOD DIST 10,567,307,54.14,2018,True
79,BRENTWOOD DIST 2,758,424,55.94,2018,True
80,BRENTWOOD DIST 3,576,334,57.99,2018,True
81,BRENTWOOD DIST 4,784,438,55.87,2018,True
82,BRENTWOOD DIST 5,734,369,50.27,2018,True
83,BRENTWOOD DIST 6,695,332,47.77,2018,True
84,BRENTWOOD DIST 7,755,395,52.32,2018,True
85,BRENTWOOD DIST 8,701,448,63.91,2018,True
86,BRENTWOOD DIST 9,602,339,56.31,2018,True
88,BRIDGEVILLE DIST 1,824,484,58.74,2018,True
89,BRIDGEVILLE DIST 2,864,472,54.63,2018,True
90,BRIDGEVILLE DIST 3,864,519,60.07,2018,True
91,BRIDGEVILLE DIST 4,986,600,60.85,2018,True
92,CARNEGIE WARD 1 DIST 1,530,261,49.25,2018,True
93,CARNEGIE WARD 1 DIST 2,1230,691,56.18,2018,True
94,CARNEGIE WARD 1 DIST 3,861,520,60.39,2018,True
95,CARNEGIE WARD 1 DIST 4,393,177,45.04,2018,True
96,CARNEGIE WARD 2 DIST 1,663,360,54.3,2018,True
97,CARNEGIE WARD 2 DIST 2,528,307,58.14,2018,True
98,CARNEGIE WARD 2 DIST 3,486,331,68.11,2018,True
99,CARNEGIE WARD 2 DIST 4,954,448,46.96,2018,True
100,CASL SHANNON DIST 1,1110,585,52.7,2018,True
101,CASL SHANNON DIST 2,863,526,60.95,2018,True
102,CASL SHANNON DIST 3,837,487,58.18,2018,True
103,CASL SHANNON DIST 4,660,409,61.97,2018,True
104,CASL SHANNON DIST 5,635,431,67.87,2018,True
105,CASL SHANNON DIST 6,652,415,63.65,2018,True
106,CASL SHANNON DIST 7,760,498,65.53,2018,True
107,CASL SHANNON DIST 8,559,394,70.48,2018,True
108,CHALFANT DIST 1,582,327,56.19,2018,True
109,CHESWICK DIST 1,618,425,68.77,2018,True
110,CHESWICK DIST 2,643,429,66.72,2018,True
111,CHURCHILL DIST 1,702,527,75.07,2018,True
112,CHURCHILL DIST 2,719,487,67.73,2018,True
113,CHURCHILL DIST 3,667,487,73.01,2018,True
114,CHURCHILL DIST 4,690,481,69.71,2018,True
115,CLAIRTON WARD 1 DIST 1,386,149,38.6,2018,True
116,CLAIRTON WARD 1 DIST 2,401,191,47.63,2018,True
117,CLAIRTON WARD 1 DIST 3,340,154,45.29,2018,True
118,CLAIRTON WARD 2 DIST 1,138,56,40.58,2018,True
119,CLAIRTON WARD 2 DIST 2,326,146,44.79,2018,True
120,CLAIRTON WARD 2 DIST 3,469,185,39.45,2018,True
121,CLAIRTON WARD 3 DIST 1,458,213,46.51,2018,True
122,CLAIRTON WARD 3 DIST 2,396,168,42.42,2018,True
123,CLAIRTON WARD 3 DIST 3,419,137,32.7,2018,True
124,CLAIRTON WARD 4 DIST 1,400,173,43.25,2018,True
125,CLAIRTON WARD 4 DIST 2,382,167,43.72,2018,True
126,CLAIRTON WARD 4 DIST 3,434,228,52.53,2018,True
127,COLLIER DIST 1,1216,817,67.19,2018,True
128,COLLIER DIST 2,1273,852,66.93,2018,True
129,COLLIER DIST 3,1242,830,66.83,2018,True
130,COLLIER DIST 4,785,512,65.22,2018,True
131,COLLIER DIST 5,989,664,67.14,2018,True
132,COLLIER DIST 6,1135,628,55.33,2018,True
133,CORAOPOLIS WARD 1 DIST 1,456,247,54.17,2018,True
134,CORAOPOLIS WARD 1 DIST 2,524,312,59.54,2018,True
135,CORAOPOLIS WARD 2,827,374,45.22,2018,True
136,CORAOPOLIS WARD 3 DIST 1,598,332,55.52,2018,True
137,CORAOPOLIS WARD 3 DIST 2,613,320,52.2,2018,True
138,CORAOPOLIS WARD 4 DIST 1,457,272,59.52,2018,True
139,CORAOPOLIS WARD 4 DIST 2,538,306,56.88,2018,True
140,CRAFTON WARD 1 DIST 1,911,565,62.02,2018,True
141,CRAFTON WARD 1 DIST 2,625,371,59.36,2018,True
142,CRAFTON WARD 2 DIST 1,602,387,64.29,2018,True
143,CRAFTON WARD 2 DIST 2,799,469,58.7,2018,True
144,CRAFTON WARD 3 DIST 1,1003,634,63.21,2018,True
145,CRAFTON WARD 3 DIST 2,598,363,60.7,2018,True
146,CRESCENT WARD 1,1137,673,59.19,2018,True
147,CRESCENT WARD 2,674,406,60.24,2018,True
148,DORMONT DIST 1,733,446,60.85,2018,True
157,DORMONT DIST 10,635,438,68.98,2018,True
149,DORMONT DIST 2,550,371,67.45,2018,True
150,DORMONT DIST 3,950,529,55.68,2018,True
151,DORMONT DIST 4,664,421,63.4,2018,True
152,DORMONT DIST 5,1085,644,59.35,2018,True
153,DORMONT DIST 6,548,354,64.6,2018,True
154,DORMONT DIST 7,519,338,65.13,2018,True
155,DORMONT DIST 8,423,290,68.56,2018,True
156,DORMONT DIST 9,551,336,60.98,2018,True
158,DRAVOSBURG DIST 1,563,281,49.91,2018,True
159,DRAVOSBURG DIST 2,381,239,62.73,2018,True
160,DRAVOSBURG DIST 3,250,126,50.4,2018,True
161,DUQUESNE WARD 1 DIST 1,467,239,51.18,2018,True
162,DUQUESNE WARD 1 DIST 2,534,188,35.21,2018,True
163,DUQUESNE WARD 1 DIST 3,341,115,33.72,2018,True
164,DUQUESNE WARD 1 DIST 4,228,54,23.68,2018,True
165,DUQUESNE WARD 2 DIST 1,389,147,37.79,2018,True
166,DUQUESNE WARD 2 DIST 2,417,159,38.13,2018,True
167,DUQUESNE WARD 2 DIST 3,444,174,39.19,2018,True
168,DUQUESNE WARD 3 DIST 1,256,95,37.11,2018,True
