district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
WILMERDING DIST 1,530,311,58.68,2016,False,WILMERDING,BOROUGH,Wilmerding Borough,1,0,229,22901,867,2290001,1321,1321,WILMERDING DIST 1,0.644494799058987,0.28142780386812605,0.0019915223150981246,0.00022818768991128723,0.0,0.003050838337311,9.50986003343845e-06,0.45102001260776625,0.2860554849603679,0.14941990579987646,0.02138815795927812,1922.3957648143423,0.38452484540955356,0.6154751545904462,0.2517236975775818,0.12013375672470773,0.13158994085287395,6
WILMERDING DIST 2,764,462,60.47,2016,False,WILMERDING,BOROUGH,Wilmerding Borough,2,0,229,22902,867,2290002,1322,1322,WILMERDING DIST 2,0.6440855121786566,0.28195154171895076,0.0019983662851870533,3.63973454584126e-06,0.0,0.0030008168574063732,8.90685985488306e-07,0.4518178423793689,0.28604545344348375,0.149069129660172,0.021048412910694106,1913.852591586389,0.3841684147967942,0.6158315852032058,0.25213399923217983,0.12031883807094743,0.13181516116123226,3
ALEPPO,1374,891,64.85,2018,True,ALEPPO,TOWNSHIP,Aleppo Township,1,0,101,10101,901,1010001,0001,1,ALEPPO,0.9279260436788193,0.01802151109820307,0.0019974124174293377,0.005089288193116339,0.0,0.02397836236109613,0.0049969823069677104,0.16297999637089974,0.22394888521706488,0.23189837411375103,0.3081251374818299,3504.721020962825,0.45311979028112803,0.546880209718872,0.1447524340747886,0.06810407814037744,0.0766483559344112,3
ASPINWALL DIST 1,886,593,66.93,2018,True,ASPINWALL,BOROUGH,Aspinwall Borough,1,0,102,10201,801,1020001,0002,2,ASPINWALL DIST 1,0.8989189100896064,2.4315063655841242e-05,0.0,0.06091332105375933,0.0,0.022970487814484523,0.001996933372809995,0.15285599315374238,0.20780252134652455,0.2606543643912686,0.3045609511411731,2753.1849576609784,0.41863106455395765,0.5801770322594374,0.08958263609790465,0.025052418009582186,0.06453021808832247,4
ASPINWALL DIST 2,593,392,66.1,2018,True,ASPINWALL,BOROUGH,Aspinwall Borough,2,0,102,10202,801,1020002,0003,3,ASPINWALL DIST 2,0.8999937763067191,3.589217724345829e-05,0.0,0.06101174924686751,0.0,0.022976018178784183,0.002000590733587503,0.1533825813753298,0.20787123575102345,0.2606375606775671,0.30513603515179893,2764.521750422099,0.41968296660860316,0.5803170333913968,0.08968651462530415,0.025210505862782933,0.06447600876252123,3
ASPINWALL DIST 3,866,583,67.32,2018,True,ASPINWALL,BOROUGH,Aspinwall Borough,3,0,102,10203,801,1020003,0004,4,ASPINWALL DIST 3,0.8999741724981336,4.282860129320983e-05,0.0,0.061013009474319174,0.0,0.02297096998109557,0.001999958467996331,0.15345366121551357,0.20784578056709221,0.2605662940605892,0.30515070457418225,2766.0289045034956,0.41978719784426494,0.5801920361539007,0.08969845061935293,0.025244006920672368,0.06445444369868054,3
AVALON WARD 1,1097,591,53.87,2018,True,AVALON,BOROUGH,Avalon Borough,0,1,103,10310,802,1030100,0005,5,AVALON WARD 1,0.8483035577227134,0.07957675390424358,0.004251972802960197,1.1720018679937606e-05,0.0,0.019004026115954878,0.012990623985056047,0.17571460237982714,0.3311671072485019,0.3067129750344609,0.11629754429196279,2374.7931591424253,0.4778091135344529,0.5221908864655471,0.14847580080562434,0.06426497881175296,0.08421082199387128,3
AVALON WARD 2 DIST 1,718,419,58.36,2018,True,AVALON,BOROUGH,Avalon Borough,1,2,103,10321,802,1030201,0006,6,AVALON WARD 2 DIST 1,0.8729406038301536,0.06403759409928059,0.0010077965188782555,0.0,0.0,0.02199281029325607,0.01299996984985482,0.18098746133380056,0.2930927908244191,0.3299442507329885,0.124977842157721,2520.6567894025065,0.48550320278184517,0.514496797218155,0.13292180831555342,0.055158961367647,0.07776284694790628,3
AVALON WARD 2 DIST 2,470,278,59.15,2018,True,AVALON,BOROUGH,Avalon Borough,2,2,103,10322,802,1030202,0007,7,AVALON WARD 2 DIST 2,0.8729725868301301,0.06401912528379902,0.001003875895276598,0.0,0.0,0.021994895403923354,0.012999532483761367,0.18099705774401018,0.293055887385251,0.32996530812857755,0.12498619542231329,2520.880111657748,0.4855113315477058,0.5144886684522944,0.13290820463971653,0.055150084790219316,0.07775811984949708,3
AVALON WARD 3 DIST 1,321,199,61.99,2018,True,AVALON,BOROUGH,Avalon Borough,1,3,103,10331,802,1030301,0008,8,AVALON WARD 3 DIST 1,0.7892766261549945,0.11680557825485076,0.011979779335330102,9.845982101791035e-06,0.0,0.012018872052847263,0.012985303829569764,0.16300925225816051,0.4225933262992919,0.2519627308734581,0.09442590198792035,2034.4705016371834,0.45963489071024155,0.5403651092897586,0.18592481003761485,0.08607884576621565,0.0998459642713991,3
AVALON WARD 3 DIST 2,502,287,57.17,2018,True,AVALON,BOROUGH,Avalon Borough,2,3,103,10332,802,1030302,0009,9,AVALON WARD 3 DIST 2,0.7890586665739148,0.1169584568098975,0.011995748324250155,2.0758318122102364e-06,0.0,0.012004931990286394,0.012996636997381536,0.16300046672325197,0.42291709852618525,0.2519917633475014,0.09408887060459394,2032.621488156703,0.45964308021506356,0.5403569197849364,0.18600655475453196,0.08611451038016195,0.09989204437436992,3
AVALON WARD 3 DIST 3,512,295,57.62,2018,True,AVALON,BOROUGH,Avalon Borough,3,3,103,10333,802,1030303,0010,10,AVALON WARD 3 DIST 3,0.7892231712023151,0.11689630561587071,0.011976580930953197,0.0,0.0,0.011989203488609919,0.012990512034522667,0.1631073254982754,0.42292782422137626,0.2520197753127905,0.09400751882555343,2034.104771253685,0.45967702786964004,0.5403229721303602,0.186026252722462,0.08610309303253016,0.09992315968993175,3
BALDWIN BR DIST 1,600,352,58.67,2018,True,BALDWIN,BOROUGH,Baldwin Borough,1,0,104,10401,877,1040001,0011,11,BALDWIN BR DIST 1,0.9527842415389467,0.010113107670004017,0.0,0.0021301431076371767,0.0029967029069585403,0.010988823923527806,6.727532192700739e-09,0.20506875754695905,0.20217846505501685,0.3148709659872256,0.19087533978167318,3453.902627641111,0.5389106975525688,0.4610893024474313,0.13210099939124798,0.068356321152466,0.063744678238782,4
BALDWIN BR DIST 10,1029,357,34.69,2018,True,BALDWIN,BOROUGH,Baldwin Borough,10,0,104,104010,877,1040010,0020,20,BALDWIN BR DIST 10,0.6348270710778419,0.17553243987561587,3.881390726887535e-06,0.147655865713364,0.0,0.010994565316983151,0.010973528240672853,0.23291289120354397,0.3296738141426287,0.21805901993597748,0.11938990824833388,5286.935074780458,0.49291531828385676,0.5070846817161433,0.16672204707311872,0.04936419929212528,0.11735784778099334,4
BALDWIN BR DIST 11,1156,501,43.34,2018,True,BALDWIN,BOROUGH,Baldwin Borough,11,0,104,104011,877,1040011,0021,21,BALDWIN BR DIST 11,0.6361211102313434,0.1747162803714734,1.441453073567786e-05,0.1470258283841395,0.0,0.011039139420672634,0.010916263537131776,0.23283809942007508,0.32901376133423593,0.21827311419396217,0.11985984098249289,5279.16194266959,0.49277324455358107,0.5072267554464192,0.1663652945240046,0.04936780957216677,0.11699748495183772,4
BALDWIN BR DIST 12,624,396,63.46,2018,True,BALDWIN,BOROUGH,Baldwin Borough,12,0,104,104012,877,1040012,0022,22,BALDWIN BR DIST 12,0.9527202638307773,0.010214982426347049,0.0,0.0020077704491450743,0.0030129507485751232,0.011025901497150246,2.5901497150246796e-06,0.2050945404645984,0.20211655673717602,0.31487049251424876,0.19090545953540164,3454.083977655738,0.5389543222497546,0.4610456777502454,0.13213016223412344,0.06838373671849596,0.0637464255156275,2
BALDWIN BR DIST 13,675,439,65.04,2018,True,BALDWIN,BOROUGH,Baldwin Borough,13,0,104,104013,877,1040013,0023,23,BALDWIN BR DIST 13,0.969,0.011,0.001,0.0,0.0,0.0129999999999999,0.004,0.158,0.28,0.295,0.174,4458.0,0.4540152534768955,0.5459847465231046,0.1987438313144908,0.0917451772095109,0.1069986541049798,1
BALDWIN BR DIST 14,589,384,65.2,2018,True,BALDWIN,BOROUGH,Baldwin Borough,14,0,104,104014,877,1040014,0024,24,BALDWIN BR DIST 14,0.918,0.0409999999999999,0.0,0.03,0.0,0.007,0.004,0.225,0.31,0.255,0.125,3050.0,0.4931147540983606,0.5068852459016393,0.16,0.0668852459016393,0.0931147540983606,1
BALDWIN BR DIST 15,790,499,63.16,2018,True,BALDWIN,BOROUGH,Baldwin Borough,15,0,104,104015,877,1040015,0025,25,BALDWIN BR DIST 15,0.9668367692978888,0.012132778536204612,0.0009876012981254463,0.0005216222831199827,0.0,0.013198086875067365,0.00393528851075218,0.1589438908605253,0.2790869626906857,0.29439082771182706,0.17409751119579717,4440.28996474872,0.45415854737581207,0.545841452624188,0.19728866788254878,0.09076775162962662,0.10652091625292205,4
BALDWIN BR DIST 16,891,533,59.82,2018,True,BALDWIN,BOROUGH,Baldwin Borough,16,0,104,104016,877,1040016,0026,26,BALDWIN BR DIST 16,0.9689860608973253,0.01099912880608283,0.0009991288060828306,1.7423878343383837e-06,2.6135817515075754e-06,0.012998257612165562,0.003996515224331323,0.15804094611410696,0.2799320468744609,0.29501742387834334,0.17401481029659185,4457.124450113246,0.454089249536921,0.5459107504630791,0.19868573596396022,0.09172479230706256,0.10696094365689757,2
BALDWIN BR DIST 17,691,450,65.12,2018,True,BALDWIN,BOROUGH,Baldwin Borough,17,0,104,104017,877,1040017,0027,27,BALDWIN BR DIST 17,0.7715769117608057,0.1105458858145996,1.1013213004320706e-06,0.09085043538361014,6.324167941060953e-06,0.009055780617079344,0.007600720744117136,0.22897495666741144,0.32009678614183085,0.23602978136435282,0.12213401946261533,4206.9993385712305,0.49289744667504753,0.5071025533249524,0.1635216681885414,0.05778842087678025,0.10573324731176108,4
BALDWIN BR DIST 18,925,577,62.38,2018,True,BALDWIN,BOROUGH,Baldwin Borough,18,0,104,104018,877,1040018,0028,28,BALDWIN BR DIST 18,0.8348844014589106,0.0819590190655504,4.60942022697995e-06,0.03210271416486877,0.0,0.024977340134736403,1.014072449935589e-05,0.21603358606171297,0.22307180354406778,0.25697880106703885,0.1809639035100097,3332.6484166594773,0.462508009965184,0.5374919900348161,0.10816240720405071,0.03069612591821782,0.07746628128583277,3
BALDWIN BR DIST 2,1007,660,65.54,2018,True,BALDWIN,BOROUGH,Baldwin Borough,2,0,104,10402,877,1040002,0012,12,BALDWIN BR DIST 2,0.953000007599301,0.010000000474956318,4.749563150249219e-10,0.00199999905008737,0.0029999985751310554,0.01100000094991263,1.8998252600996877e-09,0.2049999776770532,0.20200003704659247,0.3149999905008737,0.19099999192574266,3453.000477331096,0.5389515959172547,0.46104840408274533,0.1320591107340296,0.0683463765927067,0.0637127341413229,2
BALDWIN BR DIST 3,804,488,60.7,2018,True,BALDWIN,BOROUGH,Baldwin Borough,3,0,104,10403,877,1040003,0013,13,BALDWIN BR DIST 3,0.9615971221476702,0.010552675862016445,0.0005407258372592906,0.0009275171302606696,0.0013832826779846253,0.012082958943070545,0.0021563304251973805,0.17967408808257648,0.24405856223347186,0.304207530975112,0.18182266637099687,3995.0297033649504,0.493161591383887,0.5068384086161132,0.16801140359143674,0.08096222384157871,0.08704917974985799,4
BALDWIN BR DIST 4,770,452,58.7,2018,True,BALDWIN,BOROUGH,Baldwin Borough,4,0,104,10404,877,1040004,0014,14,BALDWIN BR DIST 4,0.9689890721770342,0.011000840601766593,0.0010013076027480345,4.483209421833214e-06,0.0,0.01300261520549597,0.003999626399214847,0.15800747201570303,0.27999794519568166,0.29499850559685936,0.1739948629892041,4458.094894599429,0.4540184564604135,0.5459815435395865,0.198739362237392,0.09174355263475144,0.10699580960264048,2
BALDWIN BR DIST 5,794,482,60.71,2018,True,BALDWIN,BOROUGH,Baldwin Borough,5,0,104,10405,877,1040005,0015,15,BALDWIN BR DIST 5,0.8347184972694183,0.0820373336033358,4.615840307540421e-06,0.0321975968616349,0.0,0.024966855482962597,1.903563943942868e-05,0.21604701780585983,0.22315523038508056,0.2569468092498426,0.18091502148487149,3334.251393574902,0.462531390435723,0.537468609564277,0.10820618724059235,0.030708486610247623,0.07749770063034463,4
BALDWIN BR DIST 6,766,438,57.18,2018,True,BALDWIN,BOROUGH,Baldwin Borough,6,0,104,10406,877,1040006,0016,16,BALDWIN BR DIST 6,0.8687935338688778,0.06436276088676238,2.8133307169109135e-06,0.050411399713953454,0.0,0.007723533131444501,0.005206587207034847,0.22635449908340016,0.313360152524053,0.24857774119086157,0.12413132032647649,3439.1620649751867,0.49309717601024317,0.5069028239897567,0.1611229342484713,0.06382856832530075,0.09729436592317042,4
BALDWIN BR DIST 7,803,489,60.9,2018,True,BALDWIN,BOROUGH,Baldwin Borough,7,0,104,10407,877,1040007,0017,17,BALDWIN BR DIST 7,0.6343134071017504,0.1758510212720552,0.0,0.14786978155631494,0.0,0.010995585815468301,0.010992275177069528,0.2329911716309366,0.3299779290773415,0.2180408312069182,0.11900662127679754,5287.528056662249,0.49300579145565054,0.5069942085443495,0.16691107943507277,0.04935773807342602,0.11755334136164665,2
BALDWIN BR DIST 8,706,447,63.31,2018,True,BALDWIN,BOROUGH,Baldwin Borough,8,0,104,10408,877,1040008,0018,18,BALDWIN BR DIST 8,0.9180730771469433,0.04092207107984063,0.0,0.02996589959437646,5.0155230845410685e-06,0.006984896118292369,0.0039899362038572,0.22492725854028728,0.30975090467047883,0.25502371729723705,0.1252970129861075,3051.3886295417915,0.49305326154793305,0.5069467384520668,0.15997482674599817,0.06686644002141955,0.09310838672457851,3
BALDWIN BR DIST 9,743,473,63.66,2018,True,BALDWIN,BOROUGH,Baldwin Borough,9,0,104,10409,877,1040009,0019,19,BALDWIN BR DIST 9,0.8349666905609427,0.08192978048989735,6.211041433992454e-06,0.032069412469269414,0.0,0.024979596807996364,9.491083268815536e-06,0.21600669593793187,0.22308498227584572,0.25700192178898634,0.18095938871932116,3332.8219406218136,0.46249904536378605,0.537500954636214,0.10819416790441463,0.030713513286108444,0.07748065461830608,5
BALDWIN TP DIST 1,777,560,72.07,2018,True,BALDWIN,TOWNSHIP,Baldwin Township,1,0,105,10501,902,1050001,0029,29,BALDWIN TP DIST 1,0.9309411368905008,1.2156127150164143e-05,0.0,0.03904569182139216,0.0,2.2992225778612755e-05,0.0,0.25685323634630297,0.2509747808580943,0.2629861016587909,0.1701439528067713,2063.034495104767,0.5067935180738087,0.4932064819261913,0.13697241629533644,0.07671326242118126,0.06025915387415517,3
BALDWIN TP DIST 2,720,438,60.83,2018,True,BALDWIN,TOWNSHIP,Baldwin Township,2,0,105,10502,902,1050002,0030,30,BALDWIN TP DIST 2,0.9307330222018184,0.00016838820253090828,1.6729232296924147e-05,0.03889723490248677,2.9170077636760234e-05,0.000225851906896814,0.0,0.2567717078978059,0.25119006600512955,0.26294112882932524,0.1699600854437685,2070.6795202279604,0.5066981829704669,0.4933018170295331,0.13703195372482035,0.07665527885314763,0.06037667487167274,5
BELL ACRES,1152,763,66.23,2018,True,BELL ACRES,BOROUGH,Bell Acres Borough,1,0,106,10601,883,1060001,0031,31,BELL ACRES,0.9339991572934869,0.023999949751198096,0.0,0.012001434121723931,0.0,6.468116728351033e-07,0.009999554183534789,0.19899774900464884,0.1490025859715995,0.21200220834980743,0.34099698379679383,1434.0097575242619,0.5006952680096679,0.49930473199033215,0.09623713206837013,0.05090839585676333,0.045328736211606796,3
BELLEVUE WARD 1 DIST 1,1039,546,52.55,2018,True,BELLEVUE,BOROUGH,Bellevue Borough,1,1,107,10711,803,1070101,0032,32,BELLEVUE WARD 1 DIST 1,0.8760592874954206,0.07330675831812133,0.0016212361975220875,0.0032595758701209235,0.0,0.01247468270504228,0.014454158534950204,0.1930020690243856,0.32234459837076546,0.28893938220930765,0.13293401055668316,3157.5078910664506,0.4837527721310085,0.5162472278689914,0.16597662651225828,0.07115328942932735,0.09482333708293084,3
BELLEVUE WARD 1 DIST 2,977,546,55.89,2018,True,BELLEVUE,BOROUGH,Bellevue Borough,2,1,107,10712,803,1070102,0033,33,BELLEVUE WARD 1 DIST 2,0.8700939779617142,0.07495247448543782,0.0019991296879144685,0.004004373301859686,0.0,0.013981041972799107,0.015979053727812137,0.18698495968063797,0.306957995557551,0.29599313229383184,0.14107618144829026,3166.857530408632,0.4859455703163965,0.5140544296836035,0.1606652267189974,0.06974718840665152,0.0909180383123458,4
BELLEVUE WARD 2 DIST 1,1132,535,47.26,2018,True,BELLEVUE,BOROUGH,Bellevue Borough,1,2,107,10721,803,1070201,0034,34,BELLEVUE WARD 2 DIST 1,0.8943540360867563,0.06712075303075529,0.0005674096419555078,0.0011348192839110156,0.0,0.008269638567821959,0.010269638567822032,0.2099214457287118,0.3657362046798242,0.2702133735551991,0.1094830121230211,3137.631897660088,0.4783697531189324,0.5216302468810676,0.18101942641374838,0.0750205390296717,0.10599888738407659,2
BELLEVUE WARD 2 DIST 2,1015,557,54.88,2018,True,BELLEVUE,BOROUGH,Bellevue Borough,2,2,107,10722,803,1070202,0035,35,BELLEVUE WARD 2 DIST 2,0.9027851455545256,0.06519215262979385,3.054735793340904e-06,0.0001220683257323755,0.0,0.005974289778300016,0.007869181510928787,0.21865280134249726,0.3871572346799945,0.26101908819096237,0.09767272187385587,3103.563100052139,0.475624116693001,0.5243758833069989,0.18831964913193366,0.07657784826108961,0.11174180087084394,4
BELLEVUE WARD 3 DIST 1,1020,562,55.1,2018,True,BELLEVUE,BOROUGH,Bellevue Borough,1,3,107,10731,803,1070301,0036,36,BELLEVUE WARD 3 DIST 1,0.8780585612150907,0.0907312591470724,7.034942163650166e-07,0.002755708662165164,0.0,0.0048182800668017155,0.004851467607667137,0.2126881356203522,0.3508072832449367,0.2804637607917159,0.1111993145557667,2645.0909152123495,0.48082238263119403,0.519177617368806,0.17440514501628465,0.0661894415627586,0.10821570345352599,4
BELLEVUE WARD 3 DIST 2,958,536,55.95,2018,True,BELLEVUE,BOROUGH,Bellevue Borough,2,3,107,10732,803,1070302,0037,37,BELLEVUE WARD 3 DIST 2,0.8381268536696224,0.13186734048820187,6.033429196380357e-06,0.00700095508428818,0.0,0.002998175264993703,3.4757460535457333e-06,0.20292994111086682,0.29196996280537035,0.31197545178409636,0.13311402168395292,1904.7762429928962,0.48921838456259903,0.5107816154374007,0.15181054540907904,0.04938889936109849,0.10242164604798056,4
BEN AVON DIST 1,483,368,76.19,2018,True,BEN AVON,BOROUGH,Ben Avon Borough,1,0,108,10801,804,1080001,0038,38,BEN AVON DIST 1,0.9387852697037916,0.020033835511247343,1.647732658554664e-05,0.005040250270266311,0.0,0.006128170804136667,0.008967045346828906,0.19759760435233173,0.16888734717138035,0.2400816750179676,0.32430985569704995,1880.4263562076283,0.4611895316824692,0.5388104683175307,0.07847744760120584,0.038924009760233996,0.039553437840971845,3
BEN AVON DIST 2,975,687,70.46,2018,True,BEN AVON,BOROUGH,Ben Avon Borough,2,0,108,10802,804,1080002,0039,39,BEN AVON DIST 2,0.9389936256786215,0.019999387078751887,1.0725662757462293e-06,0.0049999651597423915,0.0,0.006009453075728253,0.008997946891688908,0.19798163187783688,0.16803030146418357,0.23999628712530086,0.32498969146368545,1865.8576973809008,0.46112193757959086,0.5388780624204093,0.07778340589254609,0.03862145390786918,0.0391619519846769,4
BEN AVON HT,326,250,76.69,2018,True,BEN AVON HEIGHTS,BOROUGH,Ben Avon Heights Borough,1,0,109,10901,805,1090001,0040,40,BEN AVON HT,0.928,0.018,0.002,0.005,0.0,0.024,0.005,0.163,0.2239999999999999,0.2319999999999999,0.308,3507.0,0.4530938123752495,0.5469061876247505,0.1448531508411747,0.0681494154548046,0.0767037353863701,1
BETHEL PARK WARD 1 DIST 1,876,559,63.81,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,1,110,11011,876,1100101,0041,41,BETHEL PARK WARD 1 DIST 1,0.9224820195875213,0.019126260639456365,0.0009329883238759224,0.008064424105193495,0.005335058380620388,0.0018659766477518449,0.004198447457441651,0.16206701167612408,0.2648530387930989,0.24272677815364246,0.23595368889132054,3779.6791412046073,0.47718292994451345,0.5228170700554866,0.11538039780309896,0.05474721707820626,0.06063318072489264,2
BETHEL PARK WARD 1 DIST 2,826,505,61.14,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,1,110,11012,876,1100102,0042,42,BETHEL PARK WARD 1 DIST 2,0.876809775463549,0.04032779768496739,0.001965528086408589,0.014741460648064418,0.0,0.004086179783978528,0.00887934830243006,0.1616377304014411,0.30563835941313927,0.26294829212961274,0.17439611250045212,4774.464741821786,0.49351930351375206,0.5064806964862478,0.1472179809113039,0.07625119241035065,0.07096678850095312,2
BETHEL PARK WARD 1 DIST 3,829,528,63.69,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,1,110,11013,876,1100103,0043,43,BETHEL PARK WARD 1 DIST 3,0.875245682874603,0.04092146203188905,0.0019959724118917515,0.014969793089188136,0.0,0.003991944823783503,0.00898187585351288,0.1609939586178376,0.30675230333134273,0.2629174344437808,0.17324769666865728,4765.55988661491,0.4935513981852242,0.5064486018147758,0.14833152594900206,0.07690689129604264,0.07142463465295934,2
BETHEL PARK WARD 2 DIST 1,729,521,71.47,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,2,110,11021,876,1100201,0044,44,BETHEL PARK WARD 2 DIST 1,0.9060918470598669,0.006995228724162666,0.006991650267284739,0.04095109442266824,0.0,0.0030071569137559524,0.005995228724162765,0.22594035905203458,0.22499165026728488,0.14910377524945986,0.3019582513364242,5357.308582715699,0.4702696110446588,0.5297303889553412,0.06461832660318832,0.0371521522307553,0.02746617437243293,2
BETHEL PARK WARD 2 DIST 2,907,616,67.92,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,2,110,11022,876,1100202,0045,45,BETHEL PARK WARD 2 DIST 2,0.9596649422734069,0.000527284004978153,0.0005213282377026504,0.004911645223791481,0.009254429294631258,0.00022777666396547883,0.00044586704402648224,0.16769805013540626,0.22779231588850749,0.2193578277805148,0.29178060656410093,3094.254264309513,0.46345462831703604,0.5365453716829639,0.08491238719606184,0.03550315374378666,0.049409233452275186,4
BETHEL PARK WARD 2 DIST 3,1132,708,62.54,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,2,110,11023,876,1100203,0046,46,BETHEL PARK WARD 2 DIST 3,0.9324144528476268,0.0038144892996988637,0.003813106081627935,0.023243526023689554,0.004548094870771205,0.0016383379749105496,0.0032692987867760388,0.19732394867962594,0.22636120095239914,0.18360563434191807,0.2969809580979908,4245.427384047426,0.4669181635187432,0.5330818364812567,0.07457923812393505,0.03633909972493425,0.038240138399000756,3
BETHEL PARK WARD 3 DIST 1,798,580,72.68,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,3,110,11031,876,1100301,0047,47,BETHEL PARK WARD 3 DIST 1,0.9814712956692413,0.002620948615802836,3.0796081428875003e-05,0.00018037704836912716,0.0,0.008973603358775251,0.0020175977608165004,0.1849462532005069,0.2219972875315655,0.24513682818256907,0.26199754152196675,4333.574673452759,0.49620595527835926,0.5037940447216407,0.09853329984238525,0.04703717113765391,0.05149612870473125,3
BETHEL PARK WARD 3 DIST 2,952,632,66.39,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,3,110,11032,876,1100302,0048,48,BETHEL PARK WARD 3 DIST 2,0.977050381286265,0.0021906397154396423,0.00027221770845478675,0.0016526808160586945,0.0,0.008780039917995239,0.0021579415928728927,0.19906455320242464,0.22779938367811542,0.2556501142947042,0.25594850912378153,4931.608406676447,0.49348012234686905,0.5065198776531309,0.08112994961637196,0.03878894011341042,0.04234100950296145,4
BETHEL PARK WARD 3 DIST 3,1079,756,70.06,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,3,110,11033,876,1100303,0049,49,BETHEL PARK WARD 3 DIST 3,0.9829947951599962,0.003000270381298898,4.7316727307205196e-07,2.7714083137077657e-06,0.0,0.008999594428051651,0.002000270381298898,0.1760033797662362,0.21800047316727306,0.23599411920674893,0.2670023658363654,3941.0958501704595,0.49758759540507463,0.5024124045949254,0.10986752872597953,0.052523699557714736,0.0573438291682647,2
BETHEL PARK WARD 4 DIST 1,1299,854,65.74,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,4,110,11041,876,1100401,0050,50,BETHEL PARK WARD 4 DIST 1,0.960974332075581,0.018000217047673215,0.0,2.378144726147057e-05,1.7448324675298677e-06,3.0626180947797386e-06,1.2515439205798884e-06,0.22297707053364854,0.20903334631646217,0.24202369688300163,0.25894411461892036,3886.488603391762,0.4970153622236063,0.5029846377763938,0.14408014667767707,0.06508434958451348,0.07899579709316351,3
BETHEL PARK WARD 4 DIST 2,787,494,62.77,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,4,110,11042,876,1100402,0051,51,BETHEL PARK WARD 4 DIST 2,0.9542832164745909,0.019769704302066652,0.00015970146243029492,0.0011978600344880834,0.0,0.00031942259759324516,0.0007186460419724046,0.2177778791998859,0.2167208500157493,0.2435932459330572,0.2522874875538556,3948.0057974185056,0.4968428968489997,0.5031571031510002,0.144360520931216,0.06608162829834965,0.07827889263286628,4
BETHEL PARK WARD 4 DIST 3,884,566,64.03,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,4,110,11043,876,1100403,0052,52,BETHEL PARK WARD 4 DIST 3,0.9504334088227887,0.015627226848023486,0.00026836459399527657,0.0026159124334706723,0.00301588989253049,0.0005367291879905531,0.0012076406729787444,0.1964620037644713,0.22783261187600257,0.23965286019918944,0.25718138727215006,3707.31254707509,0.4863118679570544,0.5136881320429457,0.127271651886108,0.05773433169208979,0.06953732019401816,4
BETHEL PARK WARD 5 DIST 1,616,424,68.83,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,5,110,11051,876,1100501,0053,53,BETHEL PARK WARD 5 DIST 1,0.9609466748073967,0.01799068719559401,1.177828264541733e-06,5.3583003759285186e-05,1.460180100218719e-06,1.0235312886153416e-05,2.355656529083466e-06,0.22298304155480506,0.20904541149704003,0.2420673108244768,0.25889739207670914,3886.747464811353,0.4970008272866983,0.5029991727133016,0.14405722226098905,0.06506917189961144,0.07898805036137753,5
BETHEL PARK WARD 5 DIST 2,677,421,62.19,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,5,110,11052,876,1100502,0054,54,BETHEL PARK WARD 5 DIST 2,0.8430345880141288,0.029167640643424336,0.002903415687525132,0.09082444232854744,0.0,0.019478407328509195,0.005806831375050264,0.21732528502224285,0.2835632808789474,0.2167179061116364,0.20587899225537015,4533.952746098835,0.4598242094974491,0.5401757905025507,0.1495601824585971,0.04930665429970318,0.10025352815889384,5
BETHEL PARK WARD 5 DIST 3,1482,912,61.54,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,5,110,11053,876,1100503,0055,55,BETHEL PARK WARD 5 DIST 3,0.8391755016585005,0.029950522149623175,0.00299366890113515,0.09292054635995094,0.0,0.019959911796099884,0.005991604376707361,0.21888874477231596,0.28577384787249566,0.2159306681303288,0.20436459547698524,4601.647412816638,0.4581462353743458,0.541853764625654,0.1501755245766392,0.048630821911626466,0.10154470266501264,4
