district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
ROBINSON DIST 8,1626,870,53.51,2018,True,ROBINSON,TOWNSHIP,Robinson Township,8,0,195,19508,939,1950008,1044,1044,ROBINSON DIST 8,92.5005574467452,1.1001256185642665,0.0,2.6996973235683965,0.0,0.9998883109475065,1.9997742724426526,12.600911964627514,25.900154250166366,23.700225962502586,31.998604659422387,5869.552390574681,0.5335507356752147,0.4664492643247852,0.1109063423834249,0.03612105245168414,0.07478528993174076,3
ROBINSON DIST 9,2475,1480,59.8,2018,True,ROBINSON,TOWNSHIP,Robinson Township,9,0,195,19509,939,1950009,1045,1045,ROBINSON DIST 9,93.69388327860212,3.2024810618939976,0.0,2.300835435031607,0.0,0.6995030885679078,0.0003085272141526561,19.802853182838028,20.299165045688085,19.799887858087512,32.39841344000815,5881.997973929127,0.48265436479797547,0.5173456352020246,0.11813474763864178,0.049312129257424175,0.0688226183812175,4
ROSS WARD 1 DIST 1,751,526,70.04,2018,True,ROSS,TOWNSHIP,Ross Township,1,1,196,19611,940,1960101,1046,1046,ROSS WARD 1 DIST 1,92.69752638932272,1.100199184436516,0.0,2.4018712086978247,0.00026861773794008173,1.4997020961533125,1.3990568317101983,17.9977224707055,23.89931730363519,23.90436460183748,26.698028520365135,4437.434348091103,0.4913433928662562,0.5086566071337438,0.08834913956195234,0.04101857429754091,0.04733056526441132,3
ROSS WARD 1 DIST 2,637,426,66.88,2018,True,ROSS,TOWNSHIP,Ross Township,2,1,196,19612,940,1960102,1047,1047,ROSS WARD 1 DIST 2,92.7,1.1,0.0,2.4,0.0,1.5,1.4,18.0,23.9,23.9,26.7,4437.0,0.4913229659679964,0.5086770340320036,0.0883479828713094,0.0410187063331079,0.0473292765382014,1
ROSS WARD 1 DIST 3,499,300,60.12,2018,True,ROSS,TOWNSHIP,Ross Township,3,1,196,19613,940,1960103,1048,1048,ROSS WARD 1 DIST 3,90.04964608685076,2.604254923679314,0.3581559342093604,5.265247473674884,0.0,0.7120569447394113,0.5404257578975351,18.93120542894434,24.043262373683746,24.329787121051233,23.6198589657995,3164.8301216883524,0.4624092668988035,0.5375907331011966,0.12708589656128685,0.053630000607968666,0.07345589595331814,2
ROSS WARD 1 DIST 4,861,566,65.74,2018,True,ROSS,TOWNSHIP,Ross Township,4,1,196,19614,940,1960104,1049,1049,ROSS WARD 1 DIST 4,92.69938319072985,1.1003500809371205,8.335260407631186e-05,2.4006668208326105,0.0,1.4998166242710322,1.3997999537502168,18.0002167167706,23.90003334104163,23.90010002312489,26.69928316760495,4436.703931550321,0.49131623696568016,0.50868376303432,0.08835699823493776,0.04102164132347991,0.047335356911457724,2
ROSS WARD 2 DIST 1,1215,746,61.4,2018,True,ROSS,TOWNSHIP,Ross Township,1,2,196,19621,940,1960201,1050,1050,ROSS WARD 2 DIST 1,84.69472392143201,2.504513299558142,0.0,8.001760185715966,0.0,2.399281833254927,0.2996197301400489,19.20106756453972,22.498248227987048,22.407364356092693,27.298738789365487,4228.512107958993,0.4986569724021379,0.5013430275978622,0.07202983781362714,0.02868234682152416,0.04334749099210297,3
ROSS WARD 2 DIST 2,952,661,69.43,2018,True,ROSS,TOWNSHIP,Ross Township,2,2,196,19622,940,1960202,1051,1051,ROSS WARD 2 DIST 2,90.47137040102658,1.4899916721522541,0.0,3.960026061463269,8.870894384344793e-06,1.7507583994941383,1.0934914164522906,18.334277127670006,23.50987530278195,23.482304045927965,26.867068063364325,4379.120240025461,0.4933777633025642,0.5066222366974358,0.08376187284658759,0.03756291558252705,0.04619895726406046,4
ROSS WARD 2 DIST 3,727,497,68.36,2018,True,ROSS,TOWNSHIP,Ross Township,3,2,196,19623,940,1960203,1052,1052,ROSS WARD 2 DIST 3,88.42599014738867,1.8479517242069825,0.0,5.391806896827931,0.0,1.98082610841877,0.8123236452659421,18.6411014778917,23.152048275793017,23.098623152635376,27.02055073894585,4325.875743832105,0.4952638649250718,0.5047361350749282,0.0795524036567867,0.03439038949793991,0.04516201415884674,2
ROSS WARD 3 DIST 1,666,466,69.97,2018,True,ROSS,TOWNSHIP,Ross Township,1,3,196,19631,940,1960301,1053,1053,ROSS WARD 3 DIST 1,93.49972291985472,2.501496232784482,0.0,1.2000554160290546,0.0,0.7997229198547228,0.0,16.601440816755424,24.101717896900702,27.29639795811143,24.601163736610154,4246.641717616456,0.4660926263140939,0.533907373685906,0.09047336324978644,0.03982051321330662,0.05065285003647983,2
ROSS WARD 3 DIST 2,688,485,70.49,2018,True,ROSS,TOWNSHIP,Ross Township,2,3,196,19632,940,1960302,1054,1054,ROSS WARD 3 DIST 2,93.50053423421093,2.500283381561951,3.57052550825458e-05,1.1998764907054416,0.0,0.7998082273575855,0.0,16.601204308220023,24.100110691679465,27.29908988862398,24.599536718367535,4246.259216022001,0.4660897459446447,0.5339102540553553,0.09045049213390825,0.03980958410645553,0.05064090802745273,3
ROSS WARD 3 DIST 3,553,356,64.38,2018,True,ROSS,TOWNSHIP,Ross Township,3,3,196,19633,940,1960303,1055,1055,ROSS WARD 3 DIST 3,93.49511039644221,2.501260600917238,0.0,1.203132402279197,0.0,0.8004202003057431,0.0,16.601298800945035,24.098892199193948,27.300152800111185,24.60068760050031,4245.856749895768,0.4660864957062135,0.5339135042937866,0.09047101087279057,0.03981725785932642,0.05065375301346416,2
ROSS WARD 3 DIST 4,713,495,69.42,2018,True,ROSS,TOWNSHIP,Ross Township,4,3,196,19634,940,1960304,1056,1056,ROSS WARD 3 DIST 4,91.71887304433136,2.778345312632272,0.19664912355845607,3.252012542036881,0.0,0.6436164620928063,0.07894284903903798,17.66528187829375,24.09786523239673,26.19976107999169,23.734931435807724,3622.017788984228,0.4601393974538981,0.5398606025461019,0.11096111838882675,0.047239501817253574,0.06372161657157317,4
ROSS WARD 4 DIST 1,890,600,67.42,2018,True,ROSS,TOWNSHIP,Ross Township,1,4,196,19641,940,1960401,1057,1057,ROSS WARD 4 DIST 1,93.3336428188902,4.674268022383366,0.0956054248843308,1.1088879887781022,0.0,0.15699727931186694,7.068739708788805e-05,17.718186007070088,25.956055429414132,25.484273412815742,24.50231322059563,4319.309793149089,0.48322887028951483,0.516771129710485,0.13138981454774862,0.056050214058086426,0.07533960048966218,6
ROSS WARD 4 DIST 2,828,593,71.62,2018,True,ROSS,TOWNSHIP,Ross Township,2,4,196,19642,940,1960402,1058,1058,ROSS WARD 4 DIST 2,92.9998715260329,5.199153775817841,6.181242960054056e-05,1.300342998879645,0.0,0.30014180515081235,0.0,19.20037451035498,27.19588983490223,20.8024661951699,26.700364089197887,5404.001175792774,0.47854548861007973,0.5214545113899204,0.15412053845995044,0.07289635829795098,0.08122418016199948,3
ROSS WARD 4 DIST 3,722,509,70.5,2018,True,ROSS,TOWNSHIP,Ross Township,3,4,196,19643,940,1960403,1059,1059,ROSS WARD 4 DIST 3,92.99725023069624,5.1992385505153536,1.2960828248949613e-05,1.3019411377970198,0.0,0.3005643116200941,5.767466045411668e-05,19.19969949977044,27.194058870165897,20.801705034233848,26.703811829785586,5403.872049256313,0.4785537483015968,0.5214462516984032,0.15410765159849352,0.07288683124655987,0.08122082035193366,4
ROSS WARD 4 DIST 4,708,467,65.96,2018,True,ROSS,TOWNSHIP,Ross Township,4,4,196,19644,940,1960404,1060,1060,ROSS WARD 4 DIST 4,92.99763474162862,5.1982872266965785,0.0,1.3019574552039108,0.0,0.3008156063349599,0.00016312126699256473,19.2,27.195758847058197,20.803262425339852,26.700244681900497,5403.001697846006,0.47854314596184117,0.5214568540381589,0.1540975995925545,0.07288012533983253,0.08121747425272201,2
ROSS WARD 5 DIST 1,611,438,71.69,2018,True,ROSS,TOWNSHIP,Ross Township,1,5,196,19651,940,1960501,1061,1061,ROSS WARD 5 DIST 1,93.49583489213565,2.5010738168712807,0.0,1.2026682722256068,0.0,0.8003579389570907,0.0,16.601106356776477,24.09905634274948,27.300130159620764,24.600585718293427,4245.877975355536,0.4660863819167244,0.5339136180832758,0.09046612842453314,0.039815021799268685,0.05065110662526446,2
ROSS WARD 5 DIST 2,412,277,67.23,2018,True,ROSS,TOWNSHIP,Ross Township,2,5,196,19652,940,1960502,1062,1062,ROSS WARD 5 DIST 2,93.42663722386993,2.522476991248754,0.0,1.2466927083584187,0.0,0.805552140277789,0.0,16.622906139450432,24.087831872171133,27.293262907203427,24.613129483015907,4245.475814871149,0.4661143933101249,0.5338856066898752,0.09101607705389628,0.04007233366899526,0.050943743384901014,3
ROSS WARD 5 DIST 3,794,496,62.47,2018,True,ROSS,TOWNSHIP,Ross Township,3,5,196,19653,940,1960503,1063,1063,ROSS WARD 5 DIST 3,93.00001830535966,5.199901151057816,0.0,1.2999963389280673,0.0,0.30001830535966073,0.0,19.199904812129745,27.19988650677009,20.800237969675628,26.699923117489416,5403.95760478702,0.478533963193387,0.521466036806613,0.15414274536043845,0.07290774426526413,0.08123500109517434,2
ROSS WARD 5 DIST 4,760,516,67.89,2018,True,ROSS,TOWNSHIP,Ross Township,4,5,196,19654,940,1960504,1064,1064,ROSS WARD 5 DIST 4,93.0003130207337,5.199691242380397,1.556973338519455e-05,1.2999301299776802,0.0,0.2999964361548654,0.0,19.20010883644832,27.199551889891588,20.800643928193367,26.699461723623266,5403.927613026212,0.4785341778257755,0.5214658221742244,0.15414029829067055,0.07290688963397793,0.08123340865669265,3
ROSS WARD 6 DIST 1,524,326,62.21,2018,True,ROSS,TOWNSHIP,Ross Township,1,6,196,19661,940,1960601,1065,1065,ROSS WARD 6 DIST 1,93.70265423574799,4.098126421824951,0.2000520438381958,0.8995316054562378,0.0,0.0,0.0,16.10333080564453,24.597605983442993,30.599791824647216,22.097501895766605,3135.733818118561,0.4883527241284823,0.5116472758715176,0.10653126322058516,0.03764515609760333,0.06888610712298185,2
ROSS WARD 6 DIST 2,976,621,63.63,2018,True,ROSS,TOWNSHIP,Ross Township,2,6,196,19662,940,1960602,1066,1066,ROSS WARD 6 DIST 2,93.71009719322134,4.092702674314294,0.20016908085202323,0.8982266018835706,0.0,5.9921535290544655e-05,0.00010785876352298039,16.11300231841406,24.59159909683991,30.598424853562552,22.090110441658286,3137.6177340011604,0.48833736787208076,0.5116626321279192,0.10651129887972771,0.03766180384437404,0.06884949503535369,3
ROSS WARD 6 DIST 3,673,410,60.92,2018,True,ROSS,TOWNSHIP,Ross Township,3,6,196,19663,940,1960603,1067,1067,ROSS WARD 6 DIST 3,93.70642050237663,4.088619034215845,0.1988826571285299,0.8982641593923285,0.0,0.002933230051741929,0.004948766613319763,16.130149660819306,24.623808815592298,30.56501419698073,22.06828180287327,3130.0494673045187,0.48822312282555774,0.5117768771744421,0.10661770279031296,0.037713487059132085,0.06890421573118088,5
ROSS WARD 6 DIST 4,586,356,60.75,2018,True,ROSS,TOWNSHIP,Ross Township,4,6,196,19664,940,1960604,1068,1068,ROSS WARD 6 DIST 4,95.78517277387051,1.2115842481161299,0.00044266710395119297,0.5999043572575683,0.0,0.5010203337555258,0.9004388569069669,21.491998133864783,28.60041430738095,23.91331006118565,16.899355050328996,2266.974219079683,0.4627463009326717,0.5372536990673284,0.11661643617870665,0.04991134499560247,0.06670509118310416,3
ROSS WARD 7 DIST 1,606,390,64.36,2018,True,ROSS,TOWNSHIP,Ross Township,1,7,196,19671,940,1960701,1069,1069,ROSS WARD 7 DIST 1,89.19266264396916,3.0910827042883517,0.47409620445283535,6.192250749102552,6.945579519737455e-05,0.4566651098993788,0.261977554782101,19.23162925472312,24.09033185837237,24.470664953594373,22.62144908921393,2752.9716670716725,0.4530528854185918,0.5469471145814082,0.13962914728245748,0.05771373981462481,0.08191540746783268,5
ROSS WARD 7 DIST 2,561,303,54.01,2018,True,ROSS,TOWNSHIP,Ross Township,2,7,196,19672,940,1960702,1070,1070,ROSS WARD 7 DIST 2,88.99842060203981,3.2010218461412374,0.49964400559000605,6.3984409713061465,0.0,0.40059637580898994,0.200689301671678,19.300796421825048,24.10036065369981,24.503614995118923,22.397901562745567,2661.092411340076,0.4509735893153827,0.5490264106846173,0.14242501542833902,0.058626428189887975,0.08379858723845104,4
ROSS WARD 7 DIST 3,719,474,65.92,2018,True,ROSS,TOWNSHIP,Ross Township,3,7,196,19673,940,1960703,1071,1071,ROSS WARD 7 DIST 3,95.33633128522179,1.3381655755446682,0.0339929584585103,0.9932438359047423,0.0,0.4930341314590762,0.8523326804753648,21.347671221522646,28.29220338362495,23.946472837466853,17.27509030864925,2292.3020770776498,0.4619171008372835,0.5380828991627163,0.11830324489333123,0.05047470818264343,0.0678285367106878,6
ROSS WARD 7 DIST 4,616,383,62.18,2018,True,ROSS,TOWNSHIP,Ross Township,4,7,196,19674,940,1960704,1072,1072,ROSS WARD 7 DIST 4,95.79891875037822,1.2009375902655632,9.393704042100531e-08,0.5999773985206583,0.0,0.5000187171448175,0.8999919964883507,21.50014528920177,28.599941265296934,23.899965242916014,16.89989631123351,2264.987293850832,0.4626958371128437,0.5373041628871562,0.1165578140733042,0.04989049322704865,0.06666732084625555,3
ROSS WARD 8 DIST 1,1625,950,58.46,2018,True,ROSS,TOWNSHIP,Ross Township,1,8,196,19681,940,1960801,1073,1073,ROSS WARD 8 DIST 1,80.72574306497769,5.779120854457401,0.0,9.390806036762202,0.0,1.9030844142141041,0.001883274261558515,19.994809863344162,21.208304210627308,27.666709048207565,26.405560843512607,3873.2659113004734,0.46828811486874666,0.5317118851312533,0.17603628553770853,0.07898747315994414,0.09704881237776432,3
ROSS WARD 8 DIST 2,528,333,63.07,2018,True,ROSS,TOWNSHIP,Ross Township,2,8,196,19682,940,1960802,1074,1074,ROSS WARD 8 DIST 2,80.70008909228821,5.799926498862226,0.0,9.399968817699127,0.0,1.900011136536018,6.681921615724021e-06,19.99998218154236,21.200028954993673,27.699881952718123,26.400020045764844,3871.0079737597953,0.46809678082994743,0.5319032191700526,0.1766961929842512,0.07930654328691862,0.09738964969733249,2
ROSS WARD 8 DIST 3,544,376,69.12,2018,True,ROSS,TOWNSHIP,Ross Township,3,8,196,19683,940,1960803,1075,1075,ROSS WARD 8 DIST 3,80.79289609248971,5.763199387433115,0.00016647783232998523,9.346918422105212,0.0,1.8966889979702033,0.00917386783019751,19.983559780807063,21.221729010199184,27.668648638070238,26.40013354080864,3874.8603611293393,0.4682697965205706,0.5317302034794293,0.17594194106772312,0.07896996063877483,0.0969719804289482,5
ROSS WARD 9 DIST 1,813,579,71.22,2018,True,ROSS,TOWNSHIP,Ross Township,1,9,196,19691,940,1960901,1076,1076,ROSS WARD 9 DIST 1,84.70584704850633,2.4980045888899376,0.0,7.997446039824251,4.457487575254718e-05,2.400548545139802,0.299710717680535,19.19870914609488,22.498516745588166,22.399461458786064,27.30171886667552,4229.633109252742,0.49866527118709647,0.5013347288129036,0.07192306689080732,0.02863298419536139,0.04329008269544593,3
ROSS WARD 9 DIST 2,964,636,65.98,2018,True,ROSS,TOWNSHIP,Ross Township,2,9,196,19692,940,1960902,1077,1077,ROSS WARD 9 DIST 2,85.6877557977889,5.08769887399596,0.0,6.156099546360121,0.0,1.3504962074927371,0.0003566869490651474,19.229050368006767,23.045158549416406,26.084614770500647,26.155232017340943,4279.0255259760825,0.4701151782384775,0.5298848217615224,0.15652719843611454,0.07093872810809436,0.08558847032802008,4
ROSS WARD 9 DIST 3,822,534,64.96,2018,True,ROSS,TOWNSHIP,Ross Township,3,9,196,19693,940,1960903,1078,1078,ROSS WARD 9 DIST 3,84.69391028328855,2.5082674976085593,0.0,8.003058367494987,0.0,2.399597082797031,0.29842074011964626,19.20077545907825,22.492469310364264,22.414506524760604,27.30213202021775,4228.238892747272,0.4985193281899441,0.5014806718100558,0.07233135900568927,0.028826100861649454,0.04350525814403982,4
S FAYETTE DIST 1,577,417,72.27,2018,True,SOUTH FAYETTE,TOWNSHIP,South Fayette Township,1,0,204,20401,946,2040001,1141,1141,S FAYETTE DIST 1,85.90626166275091,1.2691688437135045,0.03625046651003667,12.09498320563868,0.0,0.5241669776733581,0.0,16.07583302232664,19.563347017627738,23.640424908343977,30.32456949353557,6698.204243595344,0.45993768512628946,0.5400623148737104,0.08828657955867714,0.036291505191667024,0.05199507436701004,2
S FAYETTE DIST 10,768,460,59.9,2018,True,SOUTH FAYETTE,TOWNSHIP,South Fayette Township,10,0,204,204010,946,2040010,1150,1150,S FAYETTE DIST 10,92.48544893566255,2.4972838013236744,0.2994179574265017,2.6209535326459386,0.0,0.6996119716176706,0.0,15.900388028382332,27.282926751177385,28.289717247868197,22.517267263013782,4391.1025732276685,0.48262196822203707,0.517378031777963,0.10734498977663968,0.036934282895046924,0.07041070688159275,2
S FAYETTE DIST 11,978,596,60.94,2018,True,SOUTH FAYETTE,TOWNSHIP,South Fayette Township,11,0,204,204011,946,2040011,1151,1151,S FAYETTE DIST 11,94.10210968174987,0.06787872495193734,0.4691564180900792,2.890283995479236,0.0,1.4383493877803368,0.9383174051301808,15.912808034616265,19.344760258513503,23.187831618386863,32.337540683626386,3958.7221521403008,0.508821664073279,0.49117833592672083,0.05097960550518143,0.024954725042993196,0.02602488046218823,3
S FAYETTE DIST 12,522,314,60.15,2018,True,SOUTH FAYETTE,TOWNSHIP,South Fayette Township,12,0,204,204012,946,2040012,1152,1152,S FAYETTE DIST 12,89.82244285207679,1.928215574637941,0.19544650001294345,6.524210458801844,0.0,0.6467491356985478,0.024339677637302895,15.975549529074481,23.89744711077071,26.237962029724205,25.98847764169309,5327.7649326229075,0.47397821710124516,0.5260217828987548,0.0980492249894601,0.03637001397053493,0.06167921101892515,7
S FAYETTE DIST 2,1091,703,64.44,2018,True,SOUTH FAYETTE,TOWNSHIP,South Fayette Township,2,0,204,20402,946,2040002,1142,1142,S FAYETTE DIST 2,94.7,0.0,0.5,2.2,0.0,1.5,1.0,15.9,19.4,23.200000000000003,32.4,3758.0,0.5122405534858967,0.4877594465141032,0.0486961149547631,0.0242150079829696,0.0244811069717935,1
S FAYETTE DIST 3,1592,1006,63.19,2018,True,SOUTH FAYETTE,TOWNSHIP,South Fayette Township,3,0,204,20403,946,2040003,1143,1143,S FAYETTE DIST 3,88.99768997190536,0.6466537145261965,0.2060664933971835,8.784110547903092,0.0,0.912132986794367,0.412132986794367,16.017573402641126,18.87091968811493,23.08242659735888,31.812132986794367,5673.270729023953,0.47965652249853125,0.5203434775014687,0.07042675462550303,0.03126233226456238,0.039164422360940594,2
S FAYETTE DIST 4,868,544,62.67,2018,True,SOUTH FAYETTE,TOWNSHIP,South Fayette Township,4,0,204,20404,946,2040004,1144,1144,S FAYETTE DIST 4,92.48441785259166,2.497091332483777,0.2993767141036665,2.6224382922680065,0.0,0.6995844760691138,0.0,15.90041552393089,27.281716947040888,28.288988615831443,22.518490814924558,4391.46413969119,0.48261841316587206,0.5173815868341279,0.10734200296332697,0.03693418215962462,0.07040782080370234,2
S FAYETTE DIST 5,883,528,59.8,2018,True,SOUTH FAYETTE,TOWNSHIP,South Fayette Township,5,0,204,20405,946,2040005,1145,1145,S FAYETTE DIST 5,85.00129214414481,1.099940727332807,0.0,13.398648583187997,0.0,0.4999525818662455,0.0,16.100296363335964,18.500580872138492,23.00053345400474,31.39896865559084,7015.931362251391,0.45681704112722304,0.5431829588727769,0.08566096976639759,0.036202706116148085,0.0494582636502494,2
S FAYETTE DIST 6,1233,684,55.47,2018,True,SOUTH FAYETTE,TOWNSHIP,South Fayette Township,6,0,204,20406,946,2040006,1146,1146,S FAYETTE DIST 6,92.49989267827176,2.499845725015658,0.2999798771759554,2.6002951347526535,0.0,0.699986584783973,0.0,15.90002683043206,27.29908105770196,28.29898044358174,22.501294568346868,4386.042123778332,0.48267280593085216,0.5173271940691478,0.1073849812092841,0.036936290518739624,0.07044869069054446,2
S FAYETTE DIST 7,633,388,61.3,2018,True,SOUTH FAYETTE,TOWNSHIP,South Fayette Township,7,0,204,20407,946,2040007,1147,1147,S FAYETTE DIST 7,90.14079347759879,0.5181514200280759,0.2644779800416107,7.46492999278017,0.0,1.0286955393278645,0.5291122421094815,15.996121105701567,18.983079606405074,23.10966669918046,31.919014195916333,5290.085949088652,0.4861602093884349,0.513839790611565,0.06613290073518947,0.029881510155792115,0.0362513905793973,5
S FAYETTE DIST 8,1531,1029,67.21,2018,True,SOUTH FAYETTE,TOWNSHIP,South Fayette Township,8,0,204,20408,946,2040008,1148,1148,S FAYETTE DIST 8,85.02940420638956,1.096665502368195,0.0015156807417295685,13.366048751385257,0.0,0.5030313614834592,0.003031361483459137,16.09939372770331,18.50272822533511,23.00060627229669,31.403031361483457,7006.123824286889,0.45698101981396505,0.5430189801860349,0.08554929051991918,0.03616662482211084,0.049382665697808234,2
S FAYETTE DIST 9,642,325,50.62,2018,True,SOUTH FAYETTE,TOWNSHIP,South Fayette Township,9,0,204,20409,946,2040009,1149,1149,S FAYETTE DIST 9,85.73438542461311,1.2370852792611122,0.029375416984524002,12.342484988557139,0.0,0.5195836113230163,0.0,16.080416388676984,19.361678898212705,23.51896570005993,30.528529296125793,6758.47551110234,0.4593450755710937,0.5406549244289063,0.08778869316066602,0.036274713115528594,0.05151398004513734,2
S VERSAILLES,213,134,62.91,2018,True,SOUTH VERSAILLES,TOWNSHIP,South Versailles Township,1,0,206,20601,947,2060001,1166,1166,S VERSAILLES,89.90393874485213,2.598854183315748,0.0,2.1988541833157487,0.0,1.0002148406282974,0.10028645417106302,18.305227788621902,29.30171872502638,31.0949870520064,13.199069023944045,2126.571642320718,0.47269711195977443,0.5273028880402255,0.15209235307225252,0.06828845312862063,0.08380389994363191,2
SCOTT WARD 1 DIST 1,580,296,51.03,2018,True,SCOTT,TOWNSHIP,Scott Township,1,1,198,19811,941,1980101,1080,1080,SCOTT WARD 1 DIST 1,95.2958126892567,1.3031686130075644,0.0,0.7000710074994375,0.0,0.00033553256820008967,0.0001036051438757308,23.799564006198207,31.001184892064682,26.198683124670264,12.100490661014689,3202.739467697295,0.4870410338257981,0.5129589661742019,0.11053775921488058,0.058699480779475885,0.05183827843540462,3
SCOTT WARD 1 DIST 2,660,331,50.15,2018,True,SCOTT,TOWNSHIP,Scott Township,2,1,198,19812,941,1980102,1081,1081,SCOTT WARD 1 DIST 2,95.215252133624,1.363889147246958,0.0007889513888943065,0.702980643784848,0.0,0.005301898957316728,0.0017089123955291573,23.786194797535575,31.010338884996703,26.18181720010857,12.114154079164656,3204.0261501992413,0.48690641444251037,0.5130935855574896,0.11071235556581899,0.05872898187075304,0.051983373695065845,3
SCOTT WARD 2 DIST 1,485,314,64.74,2018,True,SCOTT,TOWNSHIP,Scott Township,1,2,198,19821,941,1980201,1082,1082,SCOTT WARD 2 DIST 1,86.13202668690575,2.9967037894336674,0.00020791285699673834,4.486474864793779,0.0,1.6953027758046204,0.09959466410064327,24.490407043273446,25.80537438675577,23.506385937784113,18.997179795065616,3615.9870606493623,0.448984095090023,0.5510159049099772,0.1887344145240935,0.10124861195279085,0.08748580257130253,4
SCOTT WARD 2 DIST 2,670,465,69.4,2018,True,SCOTT,TOWNSHIP,Scott Township,2,2,198,19822,941,1980202,1083,1083,SCOTT WARD 2 DIST 2,86.10903376690617,2.998540615935413,0.0,4.49691807745543,0.0,1.6984599866933991,0.09987858215413475,24.495602388430225,25.800387478696802,23.49924681973755,19.002426487065478,3617.686804097028,0.44890354843565805,0.551096451564342,0.18896307131528797,0.10138209732030726,0.08758097399498059,3
SCOTT WARD 3 DIST 1,513,351,68.42,2018,True,SCOTT,TOWNSHIP,Scott Township,1,3,198,19831,941,1980301,1084,1084,SCOTT WARD 3 DIST 1,93.09810626856918,2.1002435836452498,0.10004623572415941,1.7008893000496461,0.0,2.299479407916044,0.6997628576735834,18.403090278746422,24.70052400750911,26.698379049431605,24.59713128207889,2916.3127409433605,0.48044541486509273,0.5195545851349072,0.14885165545743398,0.060716706771317235,0.08813494868611672,4
SCOTT WARD 3 DIST 2,716,439,61.31,2018,True,SCOTT,TOWNSHIP,Scott Township,2,3,198,19832,941,1980302,1085,1085,SCOTT WARD 3 DIST 2,91.70213674272394,2.2796455595976854,0.08003177470912352,2.259361357551954,0.0,2.180125984013448,0.5802210784859424,19.61779167444155,24.919308138098625,26.06078476017904,23.482330931651443,3056.177930524467,0.4741469965148664,0.5258530034851336,0.1568599430638026,0.06883081029570799,0.0880291327680946,3
SCOTT WARD 4 DIST 1,775,544,70.19,2018,True,SCOTT,TOWNSHIP,Scott Township,1,4,198,19841,941,1980401,1086,1086,SCOTT WARD 4 DIST 1,89.72750119479872,2.53073443236028,0.05355467616244431,3.059859483955524,0.0,2.0119952772383365,0.410934734086472,21.328189420497242,25.211322779473857,25.151813917129804,21.931399212008436,3256.2553304882144,0.4653191187780507,0.5346808812219493,0.16802896689689592,0.0801812642132011,0.0878477026836948,3
SCOTT WARD 4 DIST 2,620,426,68.71,2018,True,SCOTT,TOWNSHIP,Scott Township,2,4,198,19842,941,1980402,1087,1087,SCOTT WARD 4 DIST 2,93.09406336296716,2.0997411392262766,0.10044024639875333,1.7060719922289755,0.0,2.2997008827306087,0.6995671973318499,18.401268633082037,24.69461526532496,26.69495874322587,24.60533126051555,2917.1958001886496,0.48045487618077015,0.5195451238192299,0.1488013846039153,0.060682786234149265,0.08811859836976603,3
SCOTT WARD 5 DIST 1,594,364,61.28,2018,True,SCOTT,TOWNSHIP,Scott Township,1,5,198,19851,941,1980501,1088,1088,SCOTT WARD 5 DIST 1,91.93219740762696,1.9321071897673858,0.0025843115713719564,2.095081040493145,0.0,0.6709098775489252,0.054073822352569766,23.90924011249637,28.97107155693504,25.243045673678022,14.900022968623897,3343.061317686332,0.47312259412001395,0.5268774058799862,0.13974397032248964,0.07410504983372858,0.06563892048876097,5
SCOTT WARD 5 DIST 2,753,504,66.93,2018,True,SCOTT,TOWNSHIP,Scott Township,2,5,198,19852,941,1980502,1089,1089,SCOTT WARD 5 DIST 2,93.2706864797135,2.9543185714594546,0.10617233007508846,1.177738339450265,0.0,0.9546869787830223,0.0002988625058794106,21.465508155290177,24.85460203660469,25.137539152131392,21.534489117781973,2975.1505923446866,0.4709378667019278,0.5290621332980721,0.1083754935496054,0.05187277990549544,0.056502713644109914,4
SCOTT WARD 6 DIST 1,684,414,60.53,2018,True,SCOTT,TOWNSHIP,Scott Township,1,6,198,19861,941,1980601,1090,1090,SCOTT WARD 6 DIST 1,74.54633027936949,2.36269680080275,0.10518664240918431,14.719648683228922,0.0,1.7995156408614703,1.9414673056473217,15.753614423543867,18.122064744442213,23.727117201051207,31.98277244143855,3197.423646788892,0.49204529910862815,0.5079547008913718,0.0889505792093639,0.03574015792066117,0.053210421288702694,3
SCOTT WARD 6 DIST 2,803,531,66.13,2018,True,SCOTT,TOWNSHIP,Scott Township,2,6,198,19862,941,1980602,1091,1091,SCOTT WARD 6 DIST 2,91.47668718031883,4.412005883765111,0.19969424667183103,1.604748336616823,0.0,1.7979419107779888,0.0011468863998667204,19.404682074962146,19.429222508441132,24.201245200223607,29.86159661002877,2774.623082316985,0.456740020248318,0.5432599797516818,0.10653920341192946,0.045874179814343684,0.060665023597585764,6
